10	270	296	513	93	377	532	58	64	456	710	454	186	150	898	221	449	378	720	193	895	863	310	536	294	63	845	681	405	379	502	415	360	715	487	342	91	179	473	84	42	17	795	915	912	372	678	932	787	406	592	822	197	386	23	206	505	434	587	483	397	6	614	235	223	404	550	653	888	453	41	748	61	43	108	327	496	750	652	576	275	553	659	124	693	881	520	428	390	891	814	660	803	302	177	436	541	737	4	605	647	243	590	534	105	869	880	362	94	300	12	183	127	560	747	344	626	267	537	475	785	157	398	214	333	467	600	523	486	621	199	884	297	317	740	248	242	765	906	329	535	81	410	71	338	207	306	22	416	40	343	628	804	607	726	789	876	55	617	846	173	400	89	326	746	59	292	578	622	714	143	638	885	96	279	503	325	877	353	229	307	151	882	942	683	663	212	773	757	685	762	209	644	471	591	921	507	0	314	853	346	498	282	776	287	312	295	480	15	285	837	649	665	526	939	455	315	118	144	298	493	225	289	839	544	879	642	233	57	820	692	263	88	718	574	689	393	527	492	542	896	631	86	900	452	744	849	215	245	304	889	907	82	370	711	373	624	261	388	478	120	200	843	609	835	121	253	269	232	866	268	21	392	457	252	69	842	48	664	27	98	273	341	531	495	738	382	451	499	931	861	119	918	779	763	162	794	834	697	13	234
11	631	785	537	849	532	617	310	41	553	863	714	235	692	127	693	214	814	652	822	94	895	42	15	932	209	177	881	43	660	64	576	592	221	720	197	483	477	63	397	40	504	561	215	733	715	834	565	270	71	289	891	400	300	193	456	550	653	187	467	372	312	605	795	206	294	96	297	346	232	390	377	486	513	609	378	737	912	415	108	478	884	718	503	406	428	452	61	453	487	507	229	0	898	748	632	454	896	344	329	345	17	90	923	756	542	805	292	628	704	920	730	921	262	436	473	76	393	681	663	535	880	91	915	58	55	499	373	710	304	248	738	777	649	664	520	773	745	327	231	829	302	747	866	339	544	591	803	842	93	199	287	326	837	212	410	494	451	160	600	779	150	787	907	708	82	379	342	69	885	404	174	763	394	398	900	877	84	683	493	587	678	621	846	942	317	252	449	847	253	861	200	939	188	637	505	726	22	492	388	780	750	349	843	762	47	123	699	223	98	665	740	105	338	604	143	869	541	711	839	405	845	279	6	173	888	23	266	658	86	531	343	746	261	124	626	659	307	933	59	183	275	879	775	523	647	642	607	495	536	255	770	434	901	765	296	689	233	249	273	411	911	162	351	806	243	529	95	534	147	81	151	757	870	455	889	245	176	446	928	408	668	464	558	359	5	21	578	789	654	129	168	471	332	144	179	164	201	498	624	776
12	193	312	649	292	233	746	307	536	845	270	795	6	449	101	473	58	895	17	378	839	665	428	388	84	523	325	59	405	397	715	9	757	451	803	327	310	891	94	888	63	209	880	933	652	150	647	822	5	505	338	379	642	560	406	86	453	177	663	932	748	275	513	787	93	89	333	765	487	882	302	415	297	300	326	658	206	591	693	304	542	221	847	863	532	931	15	659	773	81	436	268	298	362	143	324	737	157	605	915	869	456	842	424	360	196	617	877	829	896	55	889	550	526	660	311	747	320	628	498	912	377	879	483	342	22	197	71	898	939	434	885	681	400	200	289	13	496	814	637	726	785	238	457	631	692	0	372	492	353	262	91	486	231	199	21	520	861	541	537	750	296	232	867	408	614	534	566	41	390	478	90	685	343	502	373	214	881	425	183	386	806	544	306	454	267	626	42	188	235	212	709	638	624	108	471	43	745	804	291	404	295	410	416	467	176	69	942	772	531	825	61	287	507	369	756	621	127	535	832	266	644	599	805	314	668	866	714	396	392	576	497	558	464	317	465	779	853	187	229	703	420	294	455	40	252	552	654	96	124	587	95	494	7	345	393	900	10	752	775	57	870	137	678	344	129	234	271	479	274	253	706	359	382	248	794	670	346	47	213	704	384	114	144	263	553	370	391	618	609	720	697	850	744	928	689	76	910	452	64	708
13	912	17	263	526	57	343	746	473	536	457	5	295	853	307	150	326	405	96	58	147	665	268	296	497	939	837	304	822	867	333	61	24	76	51	744	388	314	271	590	467	877	560	534	401	231	378	238	369	338	22	408	420	839	81	302	637	513	213	270	159	624	888	12	197	114	360	882	493	668	9	193	342	532	866	874	248	464	176	84	902	68	923	359	480	137	605	591	298	737	297	747	757	663	642	428	653	451	43	198	628	847	863	578	324	40	157	804	320	679	805	523	143	353	233	436	135	249	772	552	0	282	456	657	907	311	386	793	662	715	379	63	507	541	581	116	212	502	537	337	406	341	71	130	200	794	582	42	429	520	88	411	410	390	131	617	217	59	649	861	160	580	183	600	72	70	697	292	910	869	734	6	780	377	568	209	120	344	889	312	462	215	915	498	214	188	362	631	187	843	614	785	575	639	846	602	419	397	931	452	921	113	557	762	885	880	275	206	522	48	118	25	267	349	384	829	633	644	932	891	898	492	918	477	685	351	449	933	483	736	478	80	868	47	291	434	95	466	225	93	692	881	873	375	98	789	647	315	52	733	895	177	454	706	553	91	396	622	124	490	31	306	909	664	23	496	525	455	226	911	928	773	659	261	266	832	412	836	103	232	539	284	788	108	658	195	883	936	16	44	234	117	322	698	400	842	803	835	221	499	775
14	180	412	636	25	485	930	633	437	1	140	934	551	937	707	836	458	568	163	767	237	323	402	799	790	462	167	878	938	890	273	716	119	769	702	673	62	230	760	549	623	742	422	778	824	713	721	103	758	524	276	539	525	356	688	629	100	431	557	768	189	734	67	305	838	936	158	517	579	717	696	754	700	935	445	65	548	671	753	732	643	893	516	111	589	594	264	729	359	172	395	92	532	918	343	389	191	118	293	563	596	44	107	348	904	705	53	581	575	698	677	833	120	459	547	469	83	56	401	916	601	650	430	344	906	250	295	909	463	415	648	309	871	857	929	433	443	136	519	506	554	724	78	894	403	679	265	177	786	512	656	922	615	202	423	130	135	905	283	664	222	88	611	42	792	763	873	73	853	741	634	793	102	749	489	593	184	598	181	508	74	156	46	925	112	727	796	604	662	783	571	810	328	115	764	653	559	77	246	826	60	51	303	80	720	454	331	580	280	347	394	208	868	533	255	739	399	364	482	553	613	377	901	450	651	133	595	592	920	256	138	38	543	16	418	98	438	481	791	375	419	336	460	562	675	429	52	476	203	373	704	219	667	820	851	392	226	333	472	350	387	461	146	850	723	781	82	831	45	241	837	840	427	903	235	170	591	432	448	682	798	175	322	483	522	500	288	528	198	143	31	569	206	148	154	597	286	270	409	872	132
15	822	292	193	397	631	932	912	428	307	43	9	714	310	63	312	863	660	300	617	453	785	652	885	473	177	467	537	895	41	663	737	197	891	747	748	346	390	451	405	212	795	746	553	93	388	649	456	214	898	803	221	71	869	338	406	378	642	297	58	81	880	302	665	907	233	59	215	275	351	715	550	270	845	248	505	483	209	541	681	605	373	415	377	658	888	478	542	296	6	487	200	150	866	187	787	576	881	763	326	532	692	327	626	449	693	477	84	523	560	94	420	486	628	685	879	86	289	262	386	621	345	454	591	229	814	55	0	42	434	709	108	252	235	526	915	23	396	342	896	206	446	5	846	325	11	176	12	379	267	91	494	923	266	479	839	329	520	513	404	22	740	832	779	370	805	27	143	452	942	436	496	291	457	939	441	464	294	271	911	290	90	624	744	424	314	853	279	96	829	784	708	647	867	928	600	842	762	592	17	536	534	372	504	664	757	213	114	889	565	531	101	493	393	232	362	585	129	644	849	410	730	820	127	61	689	773	497	304	249	144	535	653	861	268	416	492	57	609	756	124	341	900	765	733	95	89	544	847	183	69	317	503	224	921	217	697	333	607	507	657	236	261	331	639	455	64	188	411	40	777	199	884	408	502	255	113	157	669	47	287	174	726	877	629	360	874	401	910	231	572	558	931	295	343	755	400	843	720	425	804
16	656	539	469	679	198	788	589	833	633	568	25	401	517	613	202	73	676	226	580	734	31	741	489	156	103	729	276	581	792	500	67	904	130	135	251	431	677	62	593	175	466	623	894	732	485	356	525	138	905	462	575	421	864	402	940	364	688	74	791	88	440	705	459	533	524	604	189	769	551	107	284	557	721	80	716	347	78	149	793	935	180	767	636	293	868	702	878	937	167	264	51	707	742	83	916	412	56	68	305	246	838	713	429	295	698	23	662	836	634	432	657	724	273	181	768	265	887	918	119	159	853	65	140	344	828	467	323	422	472	909	696	899	44	763	53	922	423	112	389	444	446	120	296	137	256	760	161	322	348	930	816	601	893	929	629	286	778	493	454	381	342	328	873	611	343	936	727	114	395	231	288	758	215	591	291	158	13	824	437	66	176	673	438	49	532	553	554	664	448	57	81	571	1	14	302	75	173	133	387	45	594	939	925	912	191	668	70	250	519	722	675	595	118	499	213	42	61	579	785	243	830	237	857	430	457	473	667	822	477	26	731	628	98	820	411	804	866	443	0	753	757	892	249	326	837	915	314	890	547	100	116	650	102	333	743	863	5	241	363	248	888	490	358	755	452	700	338	212	799	764	598	578	458	143	8	221	442	559	923	744	879	548	784	790	335	843	192	739	643	163	934	242	906	298	497	131	536	400	263	851
17	150	473	270	536	5	84	715	877	233	320	89	353	58	534	193	436	839	451	405	746	307	408	183	663	311	388	304	523	665	502	342	449	298	845	397	638	338	765	232	268	9	379	847	560	372	457	238	297	710	310	59	6	378	747	312	513	456	706	337	453	428	22	649	532	693	526	931	614	127	12	785	869	188	13	762	292	0	617	81	933	882	294	229	467	552	822	377	814	912	94	891	390	658	888	324	315	63	333	644	487	542	326	406	607	360	537	917	329	213	590	685	143	122	915	863	359	61	262	206	889	325	236	71	186	296	400	209	137	464	317	386	697	231	295	567	235	261	565	642	343	382	42	344	592	660	624	105	341	535	834	703	234	628	733	491	932	874	197	895	369	24	425	404	93	566	898	730	507	200	631	654	880	795	384	896	478	306	212	805	57	242	302	541	609	748	737	415	928	803	910	271	15	604	772	591	455	40	884	538	861	902	907	692	853	779	881	740	64	349	124	499	522	578	287	600	911	750	505	709	214	605	41	95	653	43	380	10	883	252	666	497	621	96	147	314	867	454	804	47	160	744	923	829	11	91	757	668	289	263	718	479	503	773	652	90	300	121	820	553	837	664	72	752	120	291	76	939	498	215	842	572	243	866	184	70	657	770	153	370	480	416	787	849	555	606	678	493	775	401	828	626	248	477	689	174	113	561	177	396	593
18	578	475	480	281	240	195	139	407	823	528	413	363	723	170	38	219	573	142	622	859	21	719	939	410	686	754	689	207	897	919	628	586	625	206	287	817	508	106	645	296	786	522	29	849	205	590	895	97	355	483	101	537	263	739	282	549	829	399	665	460	104	154	509	42	326	534	630	406	63	538	925	148	478	378	794	577	417	86	514	510	283	588	831	862	595	257	124	453	543	757	391	302	99	498	855	403	209	512	771	353	684	361	826	111	376	637	914	64	747	229	694	720	178	60	165	532	84	280	3	672	828	846	164	386	112	32	12	600	779	774	267	115	307	488	918	200	105	78	815	819	467	546	527	98	782	125	461	608	881	81	872	434	605	143	387	354	252	192	556	39	234	562	770	877	591	870	342	442	575	218	446	303	513	49	335	23	863	253	277	865	297	447	614	126	415	659	822	196	800	681	271	502	606	85	653	346	450	91	627	377	214	93	231	340	505	162	520	35	177	701	921	840	879	73	189	428	416	166	487	308	332	270	503	642	506	658	874	898	920	697	871	204	55	273	496	481	737	152	227	423	683	705	396	698	644	825	349	436	861	317	682	728	424	592	559	108	364	749	233	499	159	875	146	888	912	43	96	882	783	145	193	292	6	541	680	746	7	13	494	397	473	752	275	709	560	132	300	624	325	175	357	350	910	464	110	133	751	157	933	856
19	289	896	653	43	553	881	849	229	253	504	483	733	763	532	458	54	492	55	740	745	329	41	199	704	886	339	297	900	920	748	829	535	617	756	619	124	262	116	42	346	69	108	393	647	300	487	848	548	82	576	891	803	214	394	683	673	629	537	274	884	631	921	331	934	851	747	863	637	177	544	136	605	820	187	512	373	806	785	795	453	456	486	880	737	250	398	797	94	127	471	24	898	370	247	843	750	861	230	652	493	600	454	50	866	713	932	56	649	397	670	659	377	410	221	119	592	587	540	255	641	63	846	912	621	351	890	343	52	715	129	799	395	892	415	273	926	215	618	167	312	446	496	252	197	212	392	755	86	758	551	319	789	163	507	708	779	660	681	452	604	520	726	601	714	937	406	879	437	664	294	36	478	7	193	824	646	402	697	325	662	494	688	895	81	216	344	693	837	648	778	624	909	271	307	805	513	98	270	44	464	705	822	689	465	90	579	58	428	176	261	83	160	575	100	161	792	296	585	157	642	622	15	322	814	467	707	290	770	209	431	549	434	561	140	636	222	878	451	245	524	13	37	541	825	310	101	345	4	47	495	527	620	531	92	910	181	118	784	834	388	188	91	275	894	65	0	25	830	372	292	889	702	505	302	102	183	888	313	362	596	632	53	420	449	232	918	565	777	147	347	794	901	59	885	51	405	717	780	842	61
20	365	813	371	366	421	801	603	367	254	545	387	616	924	27	117	112	696	269	429	547	816	424	769	742	702	144	180	26	937	264	509	450	376	101	172	775	734	792	323	458	832	275	662	200	623	154	724	698	249	918	528	485	263	940	68	65	619	140	729	824	175	823	568	643	53	302	716	481	629	331	551	842	633	189	594	596	25	525	904	322	286	741	441	129	708	420	290	760	226	591	434	273	831	276	293	169	636	489	463	838	688	677	423	739	905	595	402	133	909	705	159	347	73	788	395	158	758	198	204	790	389	935	647	373	720	533	440	412	539	406	363	586	579	358	386	676	62	809	34	167	149	872	208	219	852	98	833	830	46	850	139	134	187	585	488	679	119	245	549	401	255	811	466	749	162	517	601	684	922	31	48	296	912	3	454	461	114	634	45	350	1	364	251	803	863	851	815	791	83	446	469	611	91	625	212	503	548	116	260	422	810	416	459	524	581	493	635	575	307	753	656	925	44	437	600	799	642	43	248	23	936	846	796	804	778	115	894	500	247	191	56	763	707	431	55	550	787	267	399	657	95	767	85	202	571	185	413	670	754	857	221	543	490	102	257	163	771	578	605	892	508	460	407	588	176	362	807	627	308	49	328	938	664	722	709	301	889	152	907	648	108	694	15	142	165	445	713	125	6	327	497	67	299	74	615	235	628	177	103	250
21	637	745	157	647	101	86	393	599	737	300	756	496	7	659	483	726	520	829	55	4	196	544	773	803	410	266	932	652	36	748	895	434	825	406	325	124	649	267	670	63	94	478	898	494	885	372	465	505	221	863	345	921	108	585	794	209	806	618	475	881	197	424	621	891	76	642	193	896	378	708	622	537	681	789	747	492	278	302	416	842	805	43	362	689	428	0	274	69	306	282	91	351	386	631	822	942	312	879	275	795	310	880	245	888	513	346	843	177	867	319	397	456	471	289	441	220	605	697	624	214	704	452	12	6	247	900	307	486	123	714	507	216	757	532	845	176	814	93	58	61	933	487	882	849	296	578	294	861	96	777	22	187	600	626	550	915	527	699	660	327	576	785	199	349	373	512	620	715	772	136	541	292	832	846	41	59	206	212	385	326	248	558	523	765	693	42	262	889	338	787	639	398	542	870	804	617	297	182	392	446	102	535	665	404	750	560	449	583	454	331	740	602	658	482	912	314	847	779	370	504	84	54	40	411	229	270	129	866	653	837	95	415	587	377	290	663	480	451	24	255	253	553	342	683	335	285	27	15	561	71	851	628	271	329	939	685	473	923	291	420	910	144	116	90	18	207	52	574	931	13	746	217	394	562	200	780	279	304	641	590	298	644	901	57	263	453	295	526	152	343	388	884	405	11	390	233	234	379	869	81
22	406	912	737	898	306	814	61	513	63	43	649	621	863	17	805	631	150	921	747	294	267	338	507	624	5	296	436	0	842	785	69	915	605	697	94	378	881	57	428	710	750	535	147	895	386	822	24	478	193	292	456	58	853	715	310	307	372	537	4	93	560	304	659	451	453	96	333	803	343	473	302	213	76	362	157	188	888	84	467	795	544	214	41	342	9	312	197	536	762	882	891	772	353	483	55	757	492	496	843	266	6	177	298	591	297	880	285	839	434	663	896	268	238	642	647	81	377	95	755	229	393	907	101	847	275	248	804	617	526	405	15	464	660	806	274	923	416	326	212	726	91	397	379	653	746	867	289	270	494	845	42	637	300	665	837	765	329	12	939	846	532	756	874	13	773	794	108	748	47	932	40	520	311	505	27	124	693	59	502	910	325	449	127	523	221	578	553	861	866	931	454	658	933	233	253	829	534	360	351	884	408	600	487	664	234	889	390	479	262	410	869	295	231	455	885	789	744	471	320	420	261	622	200	652	21	497	541	176	199	291	245	482	770	48	349	209	714	678	7	113	380	587	183	609	388	263	877	384	415	446	369	86	225	495	638	644	565	527	486	602	457	733	542	252	232	561	745	117	215	89	787	359	345	23	346	832	685	72	235	327	206	418	143	71	401	179	540	114	249	704	182	337	538	668	504	499	243	928	900	901
