16	656	539	469	679	198	788	589	833	633	568	25	401	517	613	202	73	676	226	580	734	31	741	489	156	103	729	276	581	792	500	67	904	130	135	251	431	677	62	593	175	466	623	894	732	485	356	525	138	905	462
17	150	473	270	536	5	84	715	877	233	320	89	353	58	534	193	436	839	451	405	746	307	408	183	663	311	388	304	523	665	502	342	449	298	845	397	638	338	765	232	268	9	379	847	560	372	457	238	297	710	310
18	578	475	480	281	240	195	139	407	823	528	413	363	723	170	38	219	573	142	622	859	21	719	939	410	686	754	689	207	897	919	628	586	625	206	287	817	508	106	645	296	786	522	29	849	205	590	895	97	355	483
19	289	896	653	43	553	881	849	229	253	504	483	733	763	532	458	54	492	55	740	745	329	41	199	704	886	339	297	900	920	748	829	535	617	756	619	124	262	116	42	346	69	108	393	647	300	487	848	548	82	576
20	365	813	371	366	421	801	603	367	254	545	387	616	924	27	117	112	696	269	429	547	816	424	769	742	702	144	180	26	937	264	509	450	376	101	172	775	734	792	323	458	832	275	662	200	623	154	724	698	249	918
21	637	745	157	647	101	86	393	599	737	300	756	496	7	659	483	726	520	829	55	4	196	544	773	803	410	266	932	652	36	748	895	434	825	406	325	124	649	267	670	63	94	478	898	494	885	372	465	505	221	863
22	406	912	737	898	306	814	61	513	63	43	649	621	863	17	805	631	150	921	747	294	267	338	507	624	5	296	436	842	785	69	915	605	697	94	378	881	57	0	428	710	750	535	147	895	386	822	24	478	193	292
23	467	912	853	213	287	604	296	61	215	628	67	718	176	537	302	591	15	454	390	197	212	609	923	342	249	221	235	452	863	692	261	248	464	177	605	477	662	617	346	520	42	315	763	553	343	473	314	600	664	942
24	912	747	312	649	147	881	715	898	737	22	96	406	846	891	311	880	889	296	668	297	513	867	397	150	5	325	814	483	453	863	785	262	306	212	464	842	861	748	197	17	13	349	124	829	660	478	487	552	267	847
25	431	633	833	103	539	937	568	792	293	551	623	702	716	581	140	525	402	31	524	673	741	500	930	729	767	934	189	276	878	713	485	167	696	462	62	489	547	788	65	14	824	636	53	904	264	466	163	769	707	202
26	402	119	31	65	49	293	25	68	702	788	769	833	937	431	163	469	568	358	548	539	734	437	922	489	838	792	485	53	824	636	156	78	20	551	890	696	729	517	525	138	909	613	149	226	579	67	443	936	140	633
27	366	813	367	603	801	842	254	296	43	424	545	365	63	420	108	602	406	221	803	214	441	846	101	55	446	756	861	362	863	649	376	708	144	20	351	621	15	631	275	737	537	421	912	371	647	200	267	896	456	212
28	826	430	219	172	445	361	148	432	686	749	807	790	39	111	754	739	852	543	139	403	811	128	841	463	625	240	586	442	800	427	318	106	450	569	399	170	104	650	742	783	771	283	363	488	925	281	133	682	573	528
29	460	810	399	110	588	675	939	481	549	133	204	645	407	139	454	562	770	722	595	237	546	196	720	253	394	85	754	146	819	925	734	484	897	752	583	483	701	831	458	7	423	680	660	719	246	737	855	798	870	739
30	566	46	447	5	614	569	281	145	865	746	536	684	170	9	172	396	369	853	330	139	709	283	363	468	546	2	320	159	382	203	78	508	665	616	663	841	497	807	808	931	272	528	925	573	555	445	719	148	384	818
31	431	792	25	581	466	103	788	293	53	729	358	833	937	65	623	202	539	500	769	175	922	286	702	68	525	688	116	469	198	67	402	250	149	568	16	716	438	741	264	676	673	524	579	551	633	824	940	594	696	909
32	510	501	800	588	872	782	852	334	615	595	509	165	528	723	815	514	399	831	169	142	771	506	577	303	811	361	442	786	450	383	645	133	403	819	99	783	350	488	60	586	316	809	817	862	240	919	508	543	355	301
33	530	519	680	172	350	154	786	731	427	240	445	862	783	239	597	694	450	823	852	573	528	826	650	354	802	509	407	257	45	739	363	146	754	625	543	919	128	723	228	672	781	422	439	627	111	514	844	280	423	430
34	450	852	811	509	771	361	204	169	488	588	172	815	724	809	723	280	403	430	728	60	754	257	586	463	501	643	316	350	133	308	111	355	790	855	739	461	800	528	301	39	651	783	383	445	615	808	260	125	801	259
35	684	811	38	694	586	488	354	528	450	281	809	318	205	588	862	723	573	731	634	301	826	239	751	355	259	501	800	280	630	128	204	219	334	283	407	363	228	781	509	897	178	724	919	739	417	403	104	350	852	111
36	216	745	618	708	465	599	670	637	7	825	319	756	196	424	345	585	54	393	136	704	108	520	21	346	351	55	486	441	101	544	483	199	331	471	621	385	255	157	266	942	726	885	267	373	829	652	737	496	177	789
37	619	641	896	900	229	329	470	279	884	253	108	82	221	289	199	576	926	886	55	377	300	129	471	393	398	544	313	494	863	483	486	94	496	806	41	540	416	209	404	275	748	222	592	503	312	302	726	587	880	434
38	407	104	283	826	819	355	546	417	914	615	190	808	205	178	925	897	840	723	751	919	774	111	786	281	403	865	361	739	514	146	399	145	413	142	862	277	219	204	841	586	99	239	110	855	484	573	625	672	754	543
39	573	148	914	672	283	447	427	272	862	569	655	783	586	111	723	546	172	281	826	110	719	99	488	682	786	528	749	352	919	774	403	445	430	139	190	204	925	751	104	205	132	106	170	361	782	802	219	407	817	240
40	76	737	95	685	513	699	822	96	932	537	866	644	507	63	406	660	747	72	939	209	912	386	81	231	197	147	780	378	898	262	296	312	193	678	891	5	492	143	270	652	487	408	928	70	605	390	43	338	397	113
41	576	289	863	310	483	617	881	896	631	795	329	748	532	785	814	377	42	486	221	898	300	229	605	553	891	55	199	715	127	193	177	397	714	456	108	373	63	544	653	94	822	82	660	704	884	900	312	740	58	535
42	653	863	377	592	41	795	532	344	617	177	329	343	453	553	763	55	270	483	415	221	576	587	406	486	884	785	881	261	513	127	891	605	737	289	456	296	275	94	449	504	454	108	150	63	710	91	310	215	537	193
43	737	214	803	863	289	659	605	649	842	63	621	814	406	197	306	221	456	795	881	94	889	600	748	300	617	434	785	483	15	274	693	55	652	69	921	932	631	193	478	108	912	895	513	880	898	296	487	747	891	861
44	702	100	524	937	548	677	878	402	791	799	431	741	25	551	347	707	633	673	56	851	65	778	568	688	792	276	167	767	466	539	437	768	53	729	273	868	67	180	264	250	713	52	489	500	140	629	74	119	934	462
45	430	807	734	257	862	651	790	831	724	811	573	636	623	595	833	481	808	53	855	723	588	530	403	930	442	857	729	293	796	399	334	774	355	525	569	826	352	786	350	581	625	728	280	819	800	104	112	111	412	751
46	569	172	170	447	925	219	283	281	106	148	445	139	203	110	802	104	650	586	146	610	862	841	749	751	783	672	742	682	450	399	573	739	634	128	528	239	719	145	615	684	625	790	914	546	484	694	723	154	818	865
47	349	889	847	369	214	866	874	668	907	90	660	174	693	5	297	408	839	747	752	359	312	473	814	665	928	379	537	552	59	325	685	780	507	697	22	76	270	451	84	464	96	775	262	803	663	338	649	311	624	631
48	275	772	362	794	93	302	296	912	804	91	285	263	386	213	560	298	267	434	757	496	215	406	541	290	333	22	341	822	282	176	58	455	591	326	832	416	245	863	750	398	885	249	314	642	61	746	63	915	405	659
49	149	469	26	472	226	788	175	594	265	935	198	31	138	348	73	557	251	485	734	112	623	293	581	684	769	571	323	625	78	686	833	525	407	256	633	500	104	25	466	341	62	180	16	68	462	419	154	322	905	103
50	631	745	697	747	349	678	487	699	830	895	325	733	351	527	41	866	124	814	214	849	397	912	47	659	174	181	534	843	345	663	19	555	252	889	891	63	617	562	565	709	675	737	127	600	537	410	322	372	780	250
51	568	633	462	276	918	769	62	727	25	836	226	623	551	13	838	401	539	364	485	180	402	581	716	688	305	732	890	103	702	167	524	56	662	53	677	935	763	721	273	912	250	80	905	431	44	67	853	16	589	734
52	702	713	688	212	246	729	56	44	431	568	548	851	167	493	551	250	579	394	402	741	605	119	401	446	276	116	437	136	524	721	25	769	705	581	635	108	100	54	937	512	53	140	412	760	264	679	662	454	629	934
53	293	937	623	189	688	103	402	729	525	568	31	140	264	25	713	833	466	524	922	702	633	758	67	98	547	431	65	716	581	792	548	734	163	358	643	539	156	563	824	158	769	175	705	500	167	506	648	721	677	100
54	136	36	618	351	745	7	102	385	216	699	688	670	446	161	465	637	784	358	19	492	713	537	331	250	708	830	512	714	843	393	866	247	601	553	212	52	322	98	758	704	563	602	55	756	851	420	95	909	444	114
55	221	108	863	483	496	300	544	647	393	932	737	726	289	486	921	756	456	471	795	101	406	704	377	199	745	94	274	605	275	41	91	637	520	416	617	69	714	214	434	177	803	267	659	42	708	748	43	513	681	576
56	140	431	100	551	713	167	65	688	937	629	250	402	264	25	116	579	548	356	74	293	824	633	778	44	222	458	673	922	202	758	331	581	286	664	568	98	878	653	662	702	177	300	623	729	83	549	52	871	437	539
57	513	304	326	213	63	296	536	467	591	22	298	526	248	13	837	5	747	912	497	866	869	343	534	915	302	333	176	267	341	888	822	665	668	295	212	197	560	853	263	473	657	200	292	867	0	737	91	456	76	653
58	536	473	405	307	428	845	270	523	6	193	150	861	715	456	560	17	915	649	869	449	338	233	310	93	839	665	197	312	617	63	59	292	896	71	406	895	84	863	386	532	765	803	746	663	644	513	642	605	325	94
59	649	473	715	312	233	693	397	931	311	6	325	307	58	889	150	405	839	746	84	388	845	665	847	5	765	566	408	658	425	451	406	814	320	842	536	17	552	193	891	310	378	896	297	292	9	449	523	881	338	737
60	723	165	754	783	588	334	280	403	771	809	786	514	257	204	810	399	417	99	749	855	355	815	133	852	32	645	383	361	283	862	111	728	543	169	528	142	132	450	488	919	509	914	826	549	407	811	430	34	350	774
61	456	863	915	91	428	537	467	888	377	737	342	292	513	22	58	326	243	853	63	300	492	221	93	478	532	197	659	473	302	406	94	108	591	416	805	296	267	212	747	143	362	248	333	895	343	379	560	213	681	866
62	568	25	623	485	103	78	769	462	633	734	364	935	741	1	539	198	226	180	698	412	696	305	936	469	524	742	788	431	716	175	112	14	589	525	459	276	208	191	489	688	937	732	472	594	729	833	16	634	293	571
63	932	895	197	737	631	822	487	513	891	300	617	456	520	434	803	537	605	898	193	652	863	483	748	326	795	386	842	58	378	94	861	885	177	221	428	756	406	747	43	915	715	6	214	814	93	312	108	649	292	714
64	532	718	270	513	617	41	193	576	822	863	63	105	297	453	397	71	578	605	693	473	483	456	94	748	344	310	81	400	186	221	206	834	487	127	10	235	377	486	932	223	553	150	197	11	715	720	660	312	895	43
65	431	758	713	688	702	539	250	67	264	140	934	648	741	25	551	56	119	729	673	293	792	100	579	31	705	767	53	575	799	437	788	601	568	940	167	596	909	922	677	878	623	202	937	548	323	633	402	760	833	469
66	533	356	100	402	347	517	613	53	74	288	167	358	524	816	56	791	385	851	620	721	293	705	158	98	440	937	679	892	629	276	581	119	824	500	878	180	792	623	83	551	688	80	161	189	568	140	438	662	331	52
67	734	702	833	119	705	65	937	402	53	713	633	878	677	401	688	760	548	838	539	273	568	524	412	431	799	778	276	31	184	25	758	202	516	741	469	788	623	44	767	103	135	100	673	890	23	16	140	868	80	551
68	466	31	429	116	792	98	662	833	452	322	176	909	591	904	175	431	769	581	594	149	25	485	220	351	623	729	788	492	420	296	741	103	446	114	696	264	444	65	520	53	159	568	688	328	830	489	472	702	469	922
69	306	737	806	274	289	881	544	483	253	199	814	393	55	535	745	471	704	94	605	43	884	863	621	406	659	96	540	921	41	842	756	829	4	649	300	101	209	63	880	785	647	748	372	726	496	312	297	221	660	513
70	72	231	40	381	873	295	408	369	418	122	197	160	76	213	176	663	429	5	342	866	304	61	153	284	853	296	333	57	593	359	805	135	232	113	526	375	75	209	600	81	306	464	247	473	396	120	338	497	772	291
71	58	270	473	692	532	193	310	895	292	312	626	542	307	373	206	338	685	869	880	197	663	773	631	891	453	902	652	456	63	177	200	15	665	915	536	523	863	617	928	932	451	649	327	143	454	537	232	785	428	390
72	736	213	304	874	665	113	176	40	526	663	70	747	197	5	497	338	566	866	644	928	408	451	822	902	231	912	268	685	932	888	709	560	249	296	591	536	853	396	861	61	314	382	832	885	292	805	76	63	737	379
73	808	189	142	904	103	525	110	633	925	833	355	919	352	771	422	800	826	178	387	104	568	413	145	830	783	723	623	265	724	364	855	190	133	716	862	111	283	634	170	16	403	25	840	819	99	38	672	53	546	734
74	517	356	633	402	56	500	347	167	937	768	180	551	533	594	44	623	581	100	721	922	140	851	66	80	431	16	824	791	25	98	293	568	636	613	664	878	83	524	395	629	156	673	769	763	906	458	485	662	707	702
75	176	497	644	866	591	386	213	72	23	526	665	709	772	467	200	853	95	411	536	153	70	326	113	351	248	117	341	314	159	912	360	197	420	321	928	381	869	832	249	57	805	902	685	390	473	9	212	298	396	874
76	40	95	737	507	932	197	912	520	747	537	637	915	406	193	842	338	96	866	61	513	659	63	113	176	386	492	624	642	478	773	847	678	0	267	600	214	814	312	888	693	300	393	262	351	663	665	765	456	660	123
77	562	481	191	219	868	237	524	767	139	769	431	364	437	935	1	62	613	799	734	671	629	925	630	485	158	826	53	463	103	809	180	438	239	634	14	601	729	412	323	462	643	80	293	303	691	623	88	579	916	100
78	62	661	462	734	412	936	364	469	305	459	1	175	107	466	589	557	265	700	568	485	135	935	198	472	419	443	156	219	650	170	490	893	112	130	623	46	873	73	226	930	389	103	633	793	573	698	729	251	16	581
79	262	359	614	537	84	780	342	746	747	397	534	5	95	502	513	210	491	498	451	271	320	487	71	64	174	297	379	337	752	214	193	744	420	839	590	284	17	231	536	353	663	473	234	270	143	206	715	292	360	607
80	524	517	533	180	791	633	276	402	500	636	702	356	662	98	67	83	431	100	623	335	763	937	551	273	103	653	44	74	679	767	156	462	56	347	916	189	438	264	25	16	717	568	677	140	922	792	853	215	890	824
81	297	397	270	5	715	193	312	405	473	891	880	763	451	532	553	58	9	663	150	296	464	233	17	523	839	59	43	803	84	665	15	453	895	746	63	693	212	232	881	560	847	235	898	94	863	307	320	861	400	428
82	704	900	532	576	41	289	108	255	795	553	880	221	483	42	55	329	373	377	884	177	486	592	740	86	641	797	392	300	647	683	763	653	681	745	652	91	279	199	540	748	863	881	206	629	310	942	151	456	605	803
83	636	717	167	140	763	402	264	551	458	553	633	937	532	273	56	189	42	721	713	533	80	276	824	662	629	653	517	180	568	119	429	158	177	878	604	679	716	934	871	255	356	729	250	401	395	431	373	767	524	74
84	405	715	193	17	473	839	536	233	534	150	270	523	451	5	183	649	89	436	338	58	746	693	6	312	268	379	663	847	292	320	59	560	378	765	307	388	397	665	311	449	658	232	845	453	933	889	262	408	342	297
85	128	739	749	407	204	754	308	897	172	403	484	852	104	573	399	645	790	417	723	281	543	450	460	445	219	809	586	354	34	862	528	350	46	170	110	751	742	872	719	783	60	855	139	588	447	680	125	925	106	650
86	932	21	647	745	300	652	221	726	483	637	193	891	397	124	496	803	681	406	55	748	325	108	737	266	885	863	292	157	896	209	41	649	91	544	434	659	895	822	494	689	880	879	410	428	795	63	773	642	505	933
87	146	110	409	786	610	257	519	844	99	530	148	228	672	754	810	783	586	546	352	125	645	172	855	712	597	630	543	800	808	481	719	239	826	700	427	190	240	914	272	145	809	528	509	569	350	862	73	771	111	484
88	767	581	729	769	364	677	360	568	462	25	502	741	344	688	175	894	149	702	679	62	466	16	375	92	524	412	833	485	623	343	402	31	734	44	903	242	103	770	559	878	793	799	202	246	792	551	838	431	335	51
89	536	17	311	473	84	5	233	320	353	270	408	150	534	715	839	523	449	183	658	9	405	931	566	665	746	58	638	238	451	337	552	703	388	268	567	693	614	188	453	307	193	845	338	6	304	706	607	232	869	298
90	262	312	487	297	693	889	779	325	715	928	752	473	270	196	327	349	829	685	310	289	866	453	880	649	747	780	537	229	941	737	235	370	709	665	692	390	287	668	631	193	803	907	532	814	861	209	7	6	197	253
91	221	275	456	863	416	108	915	302	377	895	434	681	93	267	266	177	373	605	61	550	822	428	290	300	726	652	714	342	932	885	406	0	386	55	197	803	393	58	621	642	398	737	756	452	520	576	63	292	513	362
92	768	635	402	433	799	437	596	702	767	934	878	88	611	167	44	836	517	356	778	629	14	180	938	288	551	25	633	677	707	892	937	613	894	679	202	820	74	760	364	401	273	347	753	769	100	568	763	181	309	671
93	428	915	275	292	681	221	302	456	863	932	338	434	416	193	58	895	377	197	91	885	386	6	560	642	845	406	550	267	63	822	307	869	803	605	94	300	652	326	888	310	266	404	804	617	200	108	362	61	473	649
94	310	193	863	649	715	372	544	456	880	748	289	312	803	483	270	63	325	842	6	845	806	55	652	896	406	814	58	617	795	428	822	378	43	659	895	449	631	737	726	93	473	292	229	881	69	377	297	294	898	199
95	420	928	351	247	76	40	932	176	537	907	747	912	839	822	187	709	271	617	325	349	236	197	212	685	487	866	5	63	338	861	805	889	775	291	214	312	552	699	895	252	642	497	526	71	507	853	737	143	649	406
96	737	912	747	69	147	842	513	642	43	889	312	881	40	386	397	262	76	660	693	649	406	197	659	891	814	866	839	370	647	297	214	405	507	861	411	898	24	697	785	150	849	4	665	22	306	291	378	63	505	209
97	207	590	622	578	263	614	480	378	522	186	137	209	689	282	84	86	317	59	534	475	911	307	150	397	64	360	400	910	193	822	13	642	931	507	847	312	502	877	268	217	691	406	18	473	715	17	933	644	326	369
98	662	331	116	53	177	452	431	264	346	189	215	623	653	293	909	118	702	68	221	533	879	629	322	286	91	830	633	176	664	922	581	103	550	56	824	591	871	705	713	144	492	250	520	458	714	248	547	937	80	415
99	862	783	615	855	488	111	383	409	125	586	771	352	514	914	723	610	712	427	422	178	283	104	672	826	190	355	786	132	751	774	170	645	403	840	872	133	573	781	546	817	228	925	205	257	204	841	588	506	60	819
100	402	356	937	44	551	167	878	56	717	707	934	140	713	673	431	548	347	688	778	65	524	517	629	180	437	395	702	871	250	791	237	922	288	25	824	293	433	533	264	53	633	758	230	760	222	890	579	598	512	119
101	825	55	21	647	544	637	496	483	434	196	406	424	7	756	726	652	649	108	842	745	393	659	618	471	803	221	63	748	795	863	12	599	275	773	416	157	267	362	69	494	670	932	300	737	199	520	177	274	331	895
102	230	758	713	512	648	54	688	778	673	65	385	878	237	892	601	136	551	702	909	446	799	537	483	454	492	699	431	629	25	100	796	437	664	767	843	247	643	637	792	401	181	548	657	549	737	458	493	579	140	547
103	623	25	525	833	716	189	539	633	431	31	53	175	73	293	62	412	702	466	696	462	422	1	500	729	485	767	734	581	568	904	524	741	916	276	156	930	935	922	547	826	893	688	700	546	438	792	469	937	579	323
104	625	819	841	106	407	170	919	826	413	897	38	569	281	774	783	128	383	914	723	862	925	283	239	442	99	751	807	610	840	817	586	148	808	240	190	46	403	110	528	855	712	228	615	205	352	543	355	142	417	488
105	242	64	17	473	377	877	206	537	532	270	590	456	315	42	638	232	451	400	592	454	71	553	143	317	453	193	718	785	502	693	740	63	617	666	379	235	720	186	81	82	710	344	513	822	884	183	706	223	41	61
106	281	104	148	46	334	569	219	841	751	447	925	586	110	807	686	783	739	774	862	170	417	684	546	442	361	826	228	723	819	178	573	682	625	802	817	919	39	610	528	488	283	146	719	914	272	771	427	399	363	474
107	741	548	677	575	485	894	551	734	732	402	78	633	778	713	120	401	758	25	799	389	412	589	65	878	868	930	702	1	936	119	593	671	568	767	226	251	793	601	385	524	707	824	828	44	437	100	580	459	833	309
108	221	393	55	300	652	483	544	932	726	199	456	91	471	520	863	681	346	737	416	576	550	434	496	756	275	331	748	803	553	373	345	177	486	921	585	879	714	647	880	795	789	398	129	302	377	532	708	289	895	631
109	196	486	221	129	618	345	471	550	795	585	942	726	404	681	544	652	86	392	452	825	82	393	275	108	879	300	327	756	331	255	863	55	496	290	310	708	631	483	670	302	319	398	355	465	587	177	895	142	216	520
110	546	672	148	170	925	808	283	719	783	204	610	128	484	865	409	228	178	802	145	272	417	46	239	862	914	111	771	774	190	352	723	573	205	104	819	73	739	919	146	841	694	106	712	399	99	615	355	817	447	700
111	615	855	283	771	783	840	355	826	427	352	817	862	403	99	350	430	808	488	546	190	445	409	774	573	728	754	361	383	586	132	257	682	723	588	172	925	170	422	630	204	543	110	645	178	133	125	610	751	148	399
112	172	412	696	175	509	716	568	623	528	936	62	169	769	154	25	734	450	634	729	904	700	73	469	264	139	833	53	485	595	103	823	463	742	643	148	78	20	702	323	852	204	925	46	322	790	615	724	472	466	831
113	747	76	866	932	805	912	72	176	737	324	408	197	96	312	839	351	526	665	378	644	214	497	507	928	537	247	693	268	658	780	40	931	566	911	663	396	5	451	420	304	153	652	842	709	57	910	861	236	765	9
114	420	912	351	888	159	902	591	526	869	271	497	314	457	200	662	536	342	909	68	248	932	7	295	537	479	338	95	213	386	270	832	473	378	296	657	746	247	424	565	885	9	547	343	212	176	692	668	599	428	467
115	283	682	783	781	586	463	862	99	751	919	723	170	391	700	111	615	514	240	610	543	930	591	672	293	488	104	771	413	573	427	782	103	893	774	547	840	826	754	786	852	352	445	528	461	525	318	172	855	508	807
116	520	431	688	98	250	346	56	492	31	68	605	108	393	53	664	653	434	331	909	714	673	161	662	452	581	756	258	25	65	136	167	293	937	91	221	322	247	129	215	177	220	296	833	729	713	300	792	471	275	892
117	366	813	365	367	386	176	832	20	271	912	775	197	275	200	842	27	644	405	526	497	603	213	869	113	867	915	338	866	263	932	371	420	58	212	507	6	560	91	314	747	292	424	464	801	307	238	685	342	93	406
118	98	767	177	454	716	331	662	633	909	189	539	623	25	250	346	221	415	343	163	824	293	485	918	42	568	830	652	653	879	364	629	53	483	395	116	103	296	373	863	520	673	532	100	581	628	458	492	434	452	833
119	673	548	67	934	705	65	636	633	799	909	25	878	551	833	677	402	167	568	760	890	276	702	767	437	601	539	140	579	713	734	273	440	937	53	758	741	824	14	100	395	191	230	648	524	688	135	163	792	512	264
120	909	799	107	677	119	25	702	454	767	833	270	633	135	401	296	502	741	183	673	212	457	467	265	604	429	493	65	412	295	853	601	532	273	734	930	394	788	456	824	423	343	758	679	593	160	524	250	893	830	636
121	614	845	536	223	638	84	17	242	404	186	658	473	456	64	626	58	342	193	337	526	310	535	270	834	644	607	71	211	710	353	542	560	693	200	232	883	304	915	523	449	183	405	197	665	377	338	882	715	513	10
122	5	382	9	491	17	315	928	561	320	183	81	84	232	552	270	390	408	297	709	752	473	877	265	555	567	663	381	70	359	236	526	640	295	89	685	873	572	775	523	396	324	233	90	839	604	193	869	160	793	153
123	777	699	76	621	932	36	247	637	737	40	351	745	116	393	866	176	898	520	756	441	912	161	537	96	708	465	21	642	784	574	291	631	55	842	420	660	346	27	411	507	95	108	483	846	722	881	714	492	659	747
124	475	397	697	86	898	487	683	647	513	849	740	715	453	325	406	21	649	797	300	55	863	541	289	193	388	535	653	262	483	895	480	932	891	737	726	733	846	631	378	537	434	659	837	329	532	464	881	747	410	270
125	99	257	925	817	808	771	586	488	352	783	855	111	573	148	672	546	509	170	919	610	383	165	427	145	615	283	514	205	228	588	862	204	807	409	530	739	110	132	450	840	625	355	190	809	178	350	831	815	133	811
126	701	602	583	482	508	182	336	549	815	577	579	165	281	280	595	399	27	274	810	826	509	739	514	442	132	32	921	501	543	3	516	303	506	219	782	403	214	831	825	800	749	811	407	196	38	257	60	842	569	754
127	715	617	592	310	41	453	150	94	436	377	863	881	785	449	329	456	532	428	42	17	473	270	631	372	415	814	193	553	898	229	795	177	84	710	895	344	653	896	388	884	733	289	513	483	845	292	504	300	891	740
128	170	719	104	239	110	148	925	712	783	283	228	615	723	625	407	808	672	484	754	774	802	85	862	543	409	573	145	919	844	749	739	840	403	826	519	855	771	111	205	430	897	190	257	695	530	817	610	586	751	445
129	275	221	681	879	486	471	346	331	300	108	434	144	290	550	756	302	393	177	319	392	605	726	863	496	415	55	544	585	795	520	199	373	748	91	452	398	714	942	441	416	620	345	362	617	652	642	483	313	670	926
130	589	459	1	198	557	265	208	732	700	593	135	734	650	419	679	462	305	226	295	251	525	742	936	873	16	25	568	793	633	930	472	485	103	623	389	78	571	935	422	359	905	276	677	460	893	412	328	580	767	613
131	419	491	580	873	359	764	130	429	497	557	314	135	265	13	700	589	137	159	909	736	268	490	107	78	295	853	72	401	663	928	5	882	793	936	70	208	464	75	9	788	734	459	732	1	604	226	668	328	902	114
132	352	855	817	111	862	99	925	204	615	488	399	443	783	383	543	771	145	586	749	723	427	165	190	826	283	808	205	840	786	170	514	409	355	774	751	841	133	125	719	897	257	597	700	588	417	645	60	334	178	782
133	204	855	257	809	771	872	99	509	840	165	111	615	543	383	831	399	588	355	403	32	60	546	440	826	422	783	754	506	501	645	488	810	132	409	723	817	350	427	808	595	739	430	73	407	811	786	749	675	686	549
134	374	217	144	547	371	27	314	373	670	424	176	441	351	370	479	114	129	214	494	275	269	505	825	196	310	327	200	187	924	360	585	331	185	632	550	267	496	895	708	182	15	876	642	266	366	302	376	874	7	942
135	557	589	459	936	412	130	734	593	401	732	265	429	472	833	198	793	930	251	305	119	67	741	16	78	462	568	742	679	359	764	633	677	580	419	156	295	856	454	120	184	25	700	1	226	868	143	489	883	873	905
136	54	713	688	250	512	36	670	745	768	402	778	637	216	799	247	116	618	704	824	7	331	937	878	758	102	851	458	56	909	579	351	346	230	167	100	492	483	465	673	601	394	717	53	548	643	563	108	702	161	629
